transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000115240,2024-11-25 21:30:20,P2M,Transport,569,SUCCESS,36-45,56+,Uttar Pradesh,SBI,PNB,Android,5G,0,21,Monday,0
TXN0000041440,2024-06-17 17:05:21,P2M,Utilities,1336,SUCCESS,26-35,36-45,Gujarat,Kotak,Kotak,Android,5G,0,17,Monday,0
TXN0000015706,2024-01-25 13:02:19,P2P,Education,4603,SUCCESS,18-25,18-25,West Bengal,SBI,SBI,Android,5G,0,13,Thursday,0
TXN0000180516,2024-02-01 14:13:12,P2P,Fuel,3914,SUCCESS,36-45,26-35,Delhi,ICICI,Kotak,Android,4G,0,14,Thursday,0
TXN0000019130,2024-12-10 14:35:04,P2M,Utilities,1096,SUCCESS,26-35,18-25,Delhi,Yes Bank,Axis,iOS,WiFi,0,14,Tuesday,0
TXN0000118894,2024-06-18 16:34:15,P2M,Food,77,SUCCESS,36-45,36-45,Telangana,IndusInd,SBI,Android,5G,0,16,Tuesday,0
TXN0000077971,2024-05-06 17:40:53,P2P,Healthcare,407,SUCCESS,18-25,18-25,West Bengal,Axis,Kotak,iOS,4G,0,17,Monday,0
TXN0000106455,2024-12-06 19:30:02,P2M,Food,510,SUCCESS,36-45,18-25,Andhra Pradesh,SBI,SBI,Android,4G,0,19,Friday,0
TXN0000179567,2024-02-19 19:00:51,Bill Payment,Grocery,1751,SUCCESS,26-35,46-55,West Bengal,IndusInd,Axis,Android,5G,0,19,Monday,0
TXN0000211642,2024-02-03 20:18:05,P2M,Fuel,2071,SUCCESS,26-35,36-45,West Bengal,SBI,Yes Bank,Android,WiFi,0,20,Saturday,1
TXN0000210945,2024-07-16 11:15:18,Bill Payment,Grocery,2416,SUCCESS,26-35,18-25,Uttar Pradesh,PNB,Axis,iOS,5G,0,11,Tuesday,0
TXN0000064194,2024-10-21 12:37:32,Bill Payment,Entertainment,709,SUCCESS,18-25,18-25,Telangana,PNB,ICICI,Android,4G,0,12,Monday,0
TXN0000126602,2024-09-04 18:50:34,P2P,Grocery,392,SUCCESS,36-45,26-35,Karnataka,Axis,ICICI,Android,4G,0,18,Wednesday,0
TXN0000079193,2024-02-21 12:51:40,Recharge,Shopping,655,SUCCESS,26-35,18-25,Maharashtra,SBI,ICICI,Android,5G,0,12,Wednesday,0
TXN0000168273,2024-05-24 22:03:00,P2P,Shopping,2829,SUCCESS,18-25,56+,Gujarat,HDFC,SBI,Android,4G,0,22,Friday,0
TXN0000075936,2024-03-25 21:29:51,P2P,Grocery,236,SUCCESS,26-35,18-25,Rajasthan,HDFC,ICICI,Android,WiFi,0,21,Monday,0
TXN0000143020,2024-12-27 16:04:48,P2P,Food,187,SUCCESS,36-45,18-25,West Bengal,HDFC,SBI,Android,4G,0,16,Friday,0
TXN0000164408,2024-12-22 11:06:31,P2P,Transport,307,SUCCESS,26-35,36-45,Andhra Pradesh,Kotak,SBI,Android,3G,0,11,Sunday,1
TXN0000233046,2024-06-21 12:18:25,P2P,Food,310,SUCCESS,26-35,18-25,Maharashtra,SBI,Yes Bank,Android,5G,0,12,Friday,0
TXN0000130558,2024-04-20 22:39:04,P2P,Utilities,1666,SUCCESS,18-25,26-35,Gujarat,SBI,SBI,iOS,5G,0,22,Saturday,1
TXN0000007940,2024-09-21 09:51:33,P2P,Shopping,2046,SUCCESS,18-25,18-25,Gujarat,ICICI,IndusInd,Android,4G,0,9,Saturday,1
TXN0000167508,2024-10-16 08:21:15,P2M,Shopping,241,SUCCESS,26-35,56+,Rajasthan,SBI,SBI,Android,5G,0,8,Wednesday,0
TXN0000162034,2024-09-22 16:53:19,P2M,Food,744,SUCCESS,26-35,26-35,West Bengal,Kotak,Yes Bank,iOS,4G,0,16,Sunday,1
TXN0000109206,2024-07-06 18:49:07,P2P,Entertainment,136,SUCCESS,26-35,36-45,Karnataka,Axis,SBI,Android,5G,0,18,Saturday,1
TXN0000149983,2024-06-23 10:31:45,P2P,Grocery,941,SUCCESS,36-45,56+,Karnataka,Axis,IndusInd,Web,4G,0,10,Sunday,1
TXN0000201054,2024-07-14 11:46:58,P2P,Transport,645,SUCCESS,18-25,26-35,Karnataka,Yes Bank,ICICI,Android,4G,0,11,Sunday,1
TXN0000055263,2024-01-04 10:45:10,P2M,Grocery,104,SUCCESS,26-35,18-25,Maharashtra,HDFC,PNB,Android,4G,0,10,Thursday,0
TXN0000170690,2024-03-02 15:11:00,P2M,Fuel,370,SUCCESS,18-25,36-45,Maharashtra,SBI,Yes Bank,Android,4G,0,15,Saturday,1
TXN0000069378,2024-01-18 19:24:30,P2P,Entertainment,168,SUCCESS,36-45,56+,Delhi,SBI,Axis,Android,WiFi,0,19,Thursday,0
TXN0000151198,2024-12-03 19:30:19,P2M,Grocery,813,SUCCESS,18-25,18-25,Maharashtra,Kotak,Yes Bank,Android,5G,0,19,Tuesday,0
TXN0000202119,2024-05-16 18:45:54,P2P,Shopping,208,SUCCESS,56+,26-35,Karnataka,HDFC,SBI,Android,5G,0,18,Thursday,0
TXN0000168154,2024-09-23 03:53:14,P2P,Other,482,SUCCESS,36-45,36-45,Karnataka,SBI,Axis,Android,5G,0,3,Monday,0
TXN0000011918,2024-08-12 18:16:53,P2P,Shopping,10355,SUCCESS,18-25,26-35,Uttar Pradesh,PNB,SBI,Android,5G,0,18,Monday,0
TXN0000021293,2024-09-26 14:40:46,P2M,Food,684,SUCCESS,26-35,18-25,Maharashtra,Axis,Axis,Android,4G,0,14,Thursday,0
TXN0000007438,2024-12-16 23:11:47,P2P,Fuel,1195,SUCCESS,18-25,18-25,Maharashtra,ICICI,Axis,Android,5G,0,23,Monday,0
TXN0000226436,2024-10-22 15:48:44,P2P,Other,653,SUCCESS,56+,36-45,Tamil Nadu,Axis,ICICI,Android,4G,0,15,Tuesday,0
TXN0000216331,2024-01-31 18:15:47,P2M,Shopping,10469,SUCCESS,26-35,26-35,Maharashtra,SBI,SBI,iOS,3G,0,18,Wednesday,0
TXN0000010799,2024-06-27 21:28:13,P2P,Grocery,1940,SUCCESS,26-35,26-35,West Bengal,PNB,ICICI,iOS,4G,0,21,Thursday,0
TXN0000147750,2024-03-01 10:10:55,P2P,Food,47,SUCCESS,36-45,56+,Maharashtra,SBI,IndusInd,Web,4G,0,10,Friday,0
TXN0000242203,2024-06-27 11:26:28,P2P,Transport,98,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,ICICI,iOS,5G,0,11,Thursday,0
TXN0000220865,2024-08-22 13:46:02,P2M,Grocery,570,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,Axis,Android,4G,0,13,Thursday,0
TXN0000088505,2024-01-16 15:55:11,P2M,Entertainment,110,SUCCESS,46-55,26-35,Telangana,Yes Bank,SBI,iOS,4G,0,15,Tuesday,0
TXN0000158634,2024-10-02 10:56:29,P2P,Fuel,3594,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,ICICI,Android,5G,0,10,Wednesday,0
TXN0000236455,2024-11-10 14:40:35,P2P,Food,501,SUCCESS,36-45,36-45,Telangana,HDFC,SBI,Android,4G,0,14,Sunday,1
TXN0000188910,2024-04-19 12:32:02,P2M,Other,387,SUCCESS,18-25,18-25,Tamil Nadu,Kotak,SBI,Android,WiFi,0,12,Friday,0
TXN0000163704,2024-04-17 19:59:24,P2P,Other,458,SUCCESS,18-25,26-35,Tamil Nadu,HDFC,Yes Bank,iOS,5G,0,19,Wednesday,0
TXN0000172683,2024-03-26 22:52:04,P2P,Entertainment,753,SUCCESS,18-25,18-25,West Bengal,Axis,SBI,Android,WiFi,0,22,Tuesday,0
TXN0000044880,2024-12-19 08:45:10,P2P,Transport,96,SUCCESS,18-25,36-45,Karnataka,Axis,SBI,Android,4G,0,8,Thursday,0
TXN0000040422,2024-06-20 16:38:00,P2P,Shopping,981,SUCCESS,36-45,36-45,Tamil Nadu,Axis,Axis,Android,4G,0,16,Thursday,0
TXN0000152213,2024-08-07 11:38:50,P2M,Fuel,278,SUCCESS,18-25,36-45,Telangana,Axis,Kotak,iOS,4G,0,11,Wednesday,0
TXN0000246837,2024-08-17 08:51:01,P2P,Entertainment,915,SUCCESS,26-35,26-35,Andhra Pradesh,IndusInd,Yes Bank,Android,4G,0,8,Saturday,1
TXN0000155140,2024-10-06 14:42:19,Bill Payment,Food,76,SUCCESS,36-45,36-45,Maharashtra,SBI,HDFC,Android,WiFi,0,14,Sunday,1
TXN0000044207,2024-05-24 16:46:27,P2P,Other,1080,SUCCESS,18-25,18-25,West Bengal,PNB,Axis,Android,5G,0,16,Friday,0
TXN0000168032,2024-08-11 07:58:33,P2P,Grocery,266,SUCCESS,18-25,36-45,Tamil Nadu,PNB,HDFC,Android,4G,0,7,Sunday,1
TXN0000131747,2024-12-06 21:29:41,P2M,Grocery,2219,SUCCESS,26-35,36-45,Gujarat,SBI,SBI,Android,4G,0,21,Friday,0
TXN0000024492,2024-12-21 11:17:29,P2P,Other,367,SUCCESS,18-25,36-45,Maharashtra,ICICI,SBI,iOS,5G,0,11,Saturday,1
TXN0000139849,2024-05-28 21:07:17,P2M,Utilities,1300,SUCCESS,18-25,26-35,Delhi,ICICI,IndusInd,Android,4G,0,21,Tuesday,0
TXN0000161069,2024-12-06 10:19:08,P2P,Healthcare,755,SUCCESS,36-45,26-35,Uttar Pradesh,ICICI,ICICI,Android,4G,0,10,Friday,0
TXN0000079384,2024-03-13 11:36:27,P2M,Grocery,767,SUCCESS,18-25,26-35,Gujarat,SBI,HDFC,Android,4G,0,11,Wednesday,0
TXN0000163846,2024-01-16 07:57:56,Bill Payment,Grocery,391,SUCCESS,46-55,36-45,West Bengal,ICICI,SBI,Android,4G,0,7,Tuesday,0
TXN0000032813,2024-07-06 21:10:02,Recharge,Education,5602,SUCCESS,26-35,46-55,Tamil Nadu,Axis,SBI,Android,4G,0,21,Saturday,1
TXN0000071946,2024-08-19 19:38:04,P2M,Other,105,SUCCESS,26-35,18-25,Rajasthan,Kotak,ICICI,Android,5G,0,19,Monday,0
TXN0000248526,2024-05-31 12:52:00,P2P,Entertainment,547,SUCCESS,18-25,56+,Uttar Pradesh,SBI,ICICI,Android,5G,0,12,Friday,0
TXN0000166477,2024-11-17 16:50:37,P2P,Shopping,145,SUCCESS,46-55,18-25,Delhi,IndusInd,SBI,Android,5G,0,16,Sunday,1
TXN0000051460,2024-10-07 14:24:32,Bill Payment,Fuel,4503,SUCCESS,46-55,46-55,Uttar Pradesh,ICICI,SBI,iOS,5G,0,14,Monday,0
TXN0000065695,2024-12-11 07:16:38,P2M,Other,565,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,HDFC,Android,4G,0,7,Wednesday,0
TXN0000020673,2024-12-07 18:31:41,P2M,Other,148,FAILED,26-35,36-45,Tamil Nadu,SBI,SBI,Android,WiFi,0,18,Saturday,1
TXN0000221757,2024-04-04 19:17:03,P2P,Fuel,474,FAILED,36-45,26-35,Maharashtra,SBI,IndusInd,Android,4G,0,19,Thursday,0
TXN0000074462,2024-10-20 20:42:09,P2P,Fuel,1103,SUCCESS,46-55,36-45,Maharashtra,IndusInd,Yes Bank,Android,4G,0,20,Sunday,1
TXN0000234600,2024-05-05 20:58:40,P2P,Grocery,310,SUCCESS,26-35,26-35,Karnataka,Kotak,ICICI,Android,3G,0,20,Sunday,1
TXN0000136026,2024-01-27 12:51:11,P2P,Utilities,1420,SUCCESS,46-55,18-25,Maharashtra,Yes Bank,IndusInd,iOS,WiFi,0,12,Saturday,1
TXN0000246653,2024-03-22 19:05:48,Bill Payment,Shopping,764,SUCCESS,18-25,36-45,Maharashtra,SBI,HDFC,Android,WiFi,0,19,Friday,0
TXN0000090708,2024-02-11 13:23:02,P2M,Entertainment,158,SUCCESS,46-55,26-35,Maharashtra,SBI,ICICI,iOS,4G,0,13,Sunday,1
TXN0000059106,2024-10-10 11:31:10,P2P,Transport,466,SUCCESS,18-25,26-35,Rajasthan,PNB,ICICI,Android,4G,0,11,Thursday,0
TXN0000185948,2024-11-06 17:09:11,P2P,Grocery,1124,SUCCESS,26-35,26-35,Rajasthan,HDFC,HDFC,Android,WiFi,0,17,Wednesday,0
TXN0000245036,2024-10-16 17:10:54,Bill Payment,Shopping,6398,SUCCESS,26-35,36-45,Tamil Nadu,Axis,HDFC,Android,5G,0,17,Wednesday,0
TXN0000084584,2024-08-14 14:50:51,P2M,Food,91,SUCCESS,18-25,26-35,Gujarat,IndusInd,PNB,iOS,4G,0,14,Wednesday,0
TXN0000042459,2024-12-14 17:29:26,Bill Payment,Transport,276,SUCCESS,36-45,46-55,Uttar Pradesh,SBI,SBI,Android,4G,0,17,Saturday,1
TXN0000043164,2024-07-25 21:23:52,P2M,Other,536,SUCCESS,26-35,18-25,Uttar Pradesh,HDFC,Yes Bank,Android,WiFi,0,21,Thursday,0
TXN0000079725,2024-06-10 00:34:54,P2P,Shopping,2909,SUCCESS,26-35,26-35,Gujarat,ICICI,IndusInd,Android,4G,0,0,Monday,0
TXN0000040113,2024-02-01 16:19:06,Recharge,Other,2229,SUCCESS,36-45,18-25,Maharashtra,SBI,HDFC,Android,4G,0,16,Thursday,0
TXN0000135818,2024-02-23 13:56:54,P2P,Food,219,SUCCESS,18-25,26-35,Gujarat,Axis,Axis,Android,4G,0,13,Friday,0
TXN0000032549,2024-04-27 12:00:59,P2P,Shopping,1851,SUCCESS,26-35,36-45,Telangana,ICICI,HDFC,Android,4G,0,12,Saturday,1
TXN0000217945,2024-10-16 09:12:43,P2P,Shopping,8378,SUCCESS,18-25,36-45,West Bengal,ICICI,IndusInd,Android,5G,0,9,Wednesday,0
TXN0000014527,2024-10-11 09:50:38,Recharge,Food,192,SUCCESS,56+,26-35,Tamil Nadu,SBI,HDFC,Android,4G,0,9,Friday,0
TXN0000227597,2024-02-28 14:02:13,P2P,Other,239,SUCCESS,26-35,26-35,Delhi,HDFC,SBI,iOS,4G,0,14,Wednesday,0
TXN0000238738,2024-02-04 11:43:11,P2M,Food,52,SUCCESS,36-45,18-25,Gujarat,PNB,HDFC,Android,4G,0,11,Sunday,1
TXN0000131823,2024-01-07 19:50:48,P2P,Education,7381,SUCCESS,26-35,46-55,Maharashtra,IndusInd,Yes Bank,Android,4G,0,19,Sunday,1
TXN0000113409,2024-11-04 22:35:41,P2M,Healthcare,471,SUCCESS,18-25,56+,Tamil Nadu,Axis,ICICI,iOS,4G,0,22,Monday,0
TXN0000033826,2024-10-05 19:18:24,P2M,Food,173,SUCCESS,18-25,36-45,Delhi,HDFC,HDFC,iOS,4G,0,19,Saturday,1
TXN0000201270,2024-01-25 13:58:23,P2P,Other,1510,SUCCESS,36-45,26-35,Karnataka,SBI,IndusInd,Android,4G,0,13,Thursday,0
TXN0000047701,2024-04-06 13:51:12,Recharge,Healthcare,206,SUCCESS,26-35,56+,Karnataka,Kotak,SBI,Android,4G,0,13,Saturday,1
TXN0000154085,2024-01-28 18:39:06,P2M,Healthcare,404,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,Yes Bank,Android,4G,0,18,Sunday,1
TXN0000167719,2024-03-07 13:14:40,P2P,Food,1048,SUCCESS,18-25,36-45,Uttar Pradesh,Axis,HDFC,iOS,4G,0,13,Thursday,0
TXN0000144521,2024-08-16 11:38:32,P2M,Food,1641,SUCCESS,36-45,26-35,Karnataka,ICICI,Axis,Android,4G,0,11,Friday,0
TXN0000204542,2024-02-12 13:09:31,P2P,Food,405,SUCCESS,36-45,36-45,West Bengal,PNB,Axis,Android,5G,0,13,Monday,0
TXN0000217332,2024-12-07 05:54:25,Bill Payment,Food,207,SUCCESS,46-55,36-45,Rajasthan,Axis,PNB,Android,5G,0,5,Saturday,1
TXN0000230152,2024-10-24 16:33:55,P2M,Fuel,5052,SUCCESS,36-45,56+,Andhra Pradesh,SBI,IndusInd,iOS,4G,0,16,Thursday,0
TXN0000033643,2024-03-12 21:03:32,P2P,Food,551,SUCCESS,36-45,26-35,Karnataka,Yes Bank,IndusInd,Android,4G,0,21,Tuesday,0
TXN0000090313,2024-01-06 17:24:01,Bill Payment,Other,411,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,SBI,Android,4G,0,17,Saturday,1
TXN0000135623,2024-01-20 13:38:41,P2M,Food,271,SUCCESS,18-25,18-25,Maharashtra,ICICI,Axis,iOS,5G,0,13,Saturday,1
TXN0000178287,2024-02-29 06:33:57,P2P,Shopping,918,SUCCESS,46-55,36-45,Andhra Pradesh,SBI,Yes Bank,iOS,4G,0,6,Thursday,0
TXN0000122116,2024-05-01 09:41:26,P2M,Transport,273,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,Axis,iOS,4G,0,9,Wednesday,0
TXN0000117959,2024-12-06 10:22:10,P2P,Transport,823,SUCCESS,18-25,18-25,Rajasthan,Yes Bank,HDFC,iOS,4G,0,10,Friday,0
TXN0000019442,2024-11-17 10:11:06,P2M,Grocery,770,SUCCESS,36-45,18-25,Uttar Pradesh,SBI,Axis,Android,4G,0,10,Sunday,1
TXN0000168386,2024-02-04 09:56:05,Bill Payment,Food,310,SUCCESS,18-25,36-45,Rajasthan,Yes Bank,Kotak,Android,4G,0,9,Sunday,1
TXN0000083107,2024-05-06 07:07:12,P2M,Grocery,3395,SUCCESS,26-35,26-35,Karnataka,ICICI,HDFC,Android,4G,0,7,Monday,0
TXN0000032854,2024-07-28 17:57:53,P2P,Grocery,2404,FAILED,18-25,26-35,Delhi,SBI,IndusInd,Android,5G,0,17,Sunday,1
TXN0000019334,2024-11-14 18:29:00,Bill Payment,Utilities,196,SUCCESS,46-55,36-45,Maharashtra,SBI,Yes Bank,Android,5G,0,18,Thursday,0
TXN0000150707,2024-11-28 18:49:52,P2P,Food,1536,SUCCESS,26-35,18-25,Karnataka,SBI,SBI,Android,WiFi,0,18,Thursday,0
TXN0000215834,2024-12-09 17:48:13,P2P,Healthcare,1086,SUCCESS,56+,18-25,Maharashtra,Axis,SBI,Android,5G,0,17,Monday,0
TXN0000107331,2024-07-08 18:47:00,P2P,Food,575,SUCCESS,26-35,26-35,Telangana,HDFC,HDFC,Android,4G,0,18,Monday,0
TXN0000201632,2024-11-26 08:34:55,P2M,Utilities,5373,FAILED,18-25,46-55,Rajasthan,Yes Bank,SBI,Android,4G,0,8,Tuesday,0
TXN0000107688,2024-07-23 10:26:48,P2P,Shopping,6830,SUCCESS,18-25,18-25,Telangana,Kotak,HDFC,Android,4G,0,10,Tuesday,0
TXN0000137808,2024-12-20 08:24:18,P2P,Other,344,SUCCESS,26-35,26-35,Tamil Nadu,SBI,Axis,iOS,5G,0,8,Friday,0
TXN0000125480,2024-10-02 16:57:06,Bill Payment,Entertainment,267,SUCCESS,18-25,18-25,Rajasthan,HDFC,IndusInd,Android,4G,0,16,Wednesday,0
TXN0000188448,2024-01-07 14:38:37,P2M,Shopping,773,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,ICICI,Android,4G,0,14,Sunday,1
TXN0000187940,2024-07-25 15:45:43,P2M,Transport,96,SUCCESS,26-35,36-45,Gujarat,HDFC,HDFC,iOS,4G,0,15,Thursday,0
TXN0000104376,2024-06-19 13:10:09,P2M,Healthcare,156,SUCCESS,18-25,36-45,Uttar Pradesh,Axis,HDFC,Android,4G,0,13,Wednesday,0
TXN0000081079,2024-08-11 21:22:38,Bill Payment,Grocery,253,SUCCESS,36-45,26-35,Uttar Pradesh,SBI,SBI,Android,4G,0,21,Sunday,1
TXN0000017236,2024-02-24 15:35:03,P2P,Food,720,SUCCESS,46-55,56+,Maharashtra,HDFC,Yes Bank,Android,4G,0,15,Saturday,1
TXN0000022601,2024-04-16 20:57:11,P2P,Entertainment,349,SUCCESS,36-45,36-45,Gujarat,Axis,IndusInd,Android,4G,0,20,Tuesday,0
TXN0000231800,2024-11-01 10:24:48,P2P,Other,568,SUCCESS,26-35,26-35,Rajasthan,HDFC,PNB,Android,4G,0,10,Friday,0
TXN0000160419,2024-07-27 16:38:58,Recharge,Education,3907,SUCCESS,18-25,26-35,Maharashtra,ICICI,PNB,iOS,4G,0,16,Saturday,1
TXN0000034019,2024-04-05 11:07:35,P2P,Grocery,570,SUCCESS,18-25,46-55,Gujarat,Kotak,Yes Bank,iOS,4G,0,11,Friday,0
TXN0000144611,2024-03-23 17:15:32,P2M,Grocery,1658,SUCCESS,18-25,18-25,Telangana,SBI,SBI,Android,WiFi,0,17,Saturday,1
TXN0000210676,2024-03-23 21:12:00,Bill Payment,Other,328,SUCCESS,18-25,36-45,Maharashtra,SBI,Yes Bank,iOS,5G,0,21,Saturday,1
TXN0000122528,2024-08-18 22:25:01,Bill Payment,Fuel,4248,FAILED,18-25,26-35,Uttar Pradesh,IndusInd,SBI,Android,4G,0,22,Sunday,1
TXN0000096708,2024-11-07 18:54:06,P2P,Grocery,1471,SUCCESS,26-35,18-25,West Bengal,ICICI,HDFC,Android,4G,0,18,Thursday,0
TXN0000150020,2024-02-06 22:17:50,P2M,Grocery,119,SUCCESS,18-25,26-35,Maharashtra,Kotak,ICICI,iOS,4G,0,22,Tuesday,0
TXN0000145234,2024-03-22 12:57:32,P2P,Fuel,4795,SUCCESS,26-35,36-45,Maharashtra,Axis,HDFC,iOS,WiFi,0,12,Friday,0
TXN0000094607,2024-03-02 18:35:52,P2M,Other,1077,SUCCESS,46-55,26-35,Andhra Pradesh,SBI,Axis,Android,4G,0,18,Saturday,1
TXN0000006891,2024-09-20 12:56:56,Bill Payment,Fuel,3382,SUCCESS,36-45,26-35,Rajasthan,PNB,Yes Bank,Android,4G,0,12,Friday,0
TXN0000129505,2024-11-10 20:23:35,P2P,Utilities,2993,SUCCESS,26-35,26-35,Delhi,HDFC,HDFC,Android,4G,0,20,Sunday,1
TXN0000207192,2024-06-05 20:23:56,P2P,Grocery,239,FAILED,26-35,26-35,Gujarat,ICICI,SBI,Android,WiFi,0,20,Wednesday,0
TXN0000062059,2024-06-22 22:05:28,P2P,Shopping,7448,FAILED,26-35,26-35,Gujarat,Yes Bank,Yes Bank,iOS,WiFi,0,22,Saturday,1
TXN0000036406,2024-12-29 10:53:57,P2M,Fuel,849,SUCCESS,26-35,18-25,Tamil Nadu,HDFC,SBI,Android,4G,0,10,Sunday,1
TXN0000207636,2024-05-24 06:08:01,P2P,Other,1701,SUCCESS,26-35,26-35,Tamil Nadu,IndusInd,ICICI,iOS,4G,0,6,Friday,0
TXN0000052686,2024-03-13 19:46:42,P2P,Transport,900,SUCCESS,26-35,36-45,Gujarat,SBI,IndusInd,Android,4G,0,19,Wednesday,0
TXN0000031815,2024-10-13 18:29:05,P2P,Food,1401,SUCCESS,26-35,36-45,Gujarat,SBI,SBI,iOS,4G,0,18,Sunday,1
TXN0000058784,2024-04-17 15:36:27,P2P,Other,803,SUCCESS,26-35,18-25,Delhi,Kotak,Kotak,iOS,4G,0,15,Wednesday,0
TXN0000133368,2024-06-19 10:11:57,P2P,Grocery,1274,SUCCESS,56+,26-35,Rajasthan,SBI,SBI,Android,WiFi,0,10,Wednesday,0
TXN0000094764,2024-10-29 14:20:28,P2P,Healthcare,472,SUCCESS,36-45,26-35,Delhi,HDFC,IndusInd,Web,3G,0,14,Tuesday,0
TXN0000208063,2024-12-21 10:30:03,P2M,Food,742,SUCCESS,18-25,18-25,West Bengal,Kotak,Axis,Android,WiFi,0,10,Saturday,1
TXN0000045637,2024-07-12 17:50:22,Recharge,Fuel,2295,SUCCESS,26-35,36-45,Karnataka,PNB,Yes Bank,Android,4G,0,17,Friday,0
TXN0000167170,2024-02-03 21:07:14,P2P,Shopping,778,SUCCESS,26-35,46-55,Uttar Pradesh,Kotak,IndusInd,Web,WiFi,0,21,Saturday,1
TXN0000183559,2024-01-31 08:17:53,Recharge,Other,402,SUCCESS,56+,46-55,West Bengal,IndusInd,IndusInd,Android,3G,0,8,Wednesday,0
TXN0000243093,2024-12-07 21:29:27,P2P,Transport,477,SUCCESS,26-35,26-35,Rajasthan,IndusInd,IndusInd,Android,5G,0,21,Saturday,1
TXN0000186008,2024-02-20 19:28:06,P2M,Food,940,SUCCESS,26-35,18-25,Delhi,Yes Bank,IndusInd,iOS,WiFi,0,19,Tuesday,0
TXN0000186597,2024-12-26 15:44:40,P2P,Shopping,437,SUCCESS,18-25,18-25,Delhi,SBI,ICICI,Android,4G,0,15,Thursday,0
TXN0000041290,2024-04-24 20:32:12,Bill Payment,Grocery,447,SUCCESS,26-35,18-25,Tamil Nadu,PNB,ICICI,Android,4G,0,20,Wednesday,0
TXN0000223180,2024-01-27 18:15:42,P2P,Food,1286,SUCCESS,18-25,26-35,Maharashtra,SBI,HDFC,Android,4G,0,18,Saturday,1
TXN0000078632,2024-08-05 15:20:07,P2M,Grocery,849,SUCCESS,26-35,18-25,Gujarat,PNB,ICICI,Android,4G,0,15,Monday,0
TXN0000233658,2024-10-16 00:22:26,Bill Payment,Shopping,460,SUCCESS,26-35,18-25,Telangana,Axis,SBI,iOS,3G,0,0,Wednesday,0
TXN0000076117,2024-07-08 07:12:42,P2P,Grocery,776,SUCCESS,18-25,56+,Maharashtra,SBI,IndusInd,iOS,4G,0,7,Monday,0
TXN0000142127,2024-08-26 18:52:36,Recharge,Food,871,SUCCESS,36-45,36-45,West Bengal,HDFC,IndusInd,Android,WiFi,0,18,Monday,0
TXN0000144179,2024-02-15 13:40:23,P2M,Transport,209,SUCCESS,46-55,36-45,Maharashtra,SBI,Yes Bank,Android,5G,0,13,Thursday,0
TXN0000017024,2024-07-28 16:21:22,P2P,Other,815,SUCCESS,46-55,26-35,Maharashtra,Axis,IndusInd,Android,5G,0,16,Sunday,1
TXN0000186002,2024-02-16 16:52:59,P2M,Entertainment,212,SUCCESS,26-35,26-35,Karnataka,HDFC,Kotak,Android,4G,0,16,Friday,0
TXN0000091076,2024-09-30 22:46:44,P2P,Shopping,431,SUCCESS,18-25,26-35,Karnataka,IndusInd,HDFC,Android,4G,0,22,Monday,0
TXN0000175071,2024-06-21 20:40:35,P2P,Other,230,SUCCESS,36-45,18-25,West Bengal,PNB,PNB,Android,5G,0,20,Friday,0
TXN0000083779,2024-10-09 19:02:59,P2P,Utilities,152,SUCCESS,26-35,26-35,Delhi,Axis,PNB,iOS,4G,0,19,Wednesday,0
TXN0000221649,2024-04-27 13:07:08,P2P,Food,783,SUCCESS,26-35,36-45,Uttar Pradesh,HDFC,IndusInd,Android,5G,0,13,Saturday,1
TXN0000178764,2024-03-02 16:06:47,P2M,Grocery,1725,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,Axis,iOS,4G,0,16,Saturday,1
TXN0000212472,2024-02-08 22:18:30,P2M,Other,1945,SUCCESS,36-45,26-35,Andhra Pradesh,Axis,Kotak,Android,5G,0,22,Thursday,0
TXN0000023014,2024-07-08 11:03:27,Bill Payment,Food,908,SUCCESS,26-35,46-55,Tamil Nadu,Kotak,Yes Bank,Android,WiFi,0,11,Monday,0
TXN0000116684,2024-03-10 08:15:28,Bill Payment,Food,606,SUCCESS,18-25,26-35,West Bengal,Kotak,HDFC,iOS,4G,0,8,Sunday,1
TXN0000187006,2024-12-13 18:00:45,P2M,Other,376,SUCCESS,36-45,18-25,Maharashtra,HDFC,Yes Bank,iOS,4G,0,18,Friday,0
TXN0000235584,2024-08-09 11:20:07,P2M,Grocery,809,SUCCESS,26-35,26-35,West Bengal,Yes Bank,Axis,Android,WiFi,0,11,Friday,0
TXN0000045261,2024-01-05 16:53:01,P2P,Grocery,670,SUCCESS,18-25,26-35,Telangana,SBI,SBI,iOS,4G,0,16,Friday,0
TXN0000118501,2024-01-10 15:56:30,P2P,Transport,349,SUCCESS,26-35,18-25,Delhi,Axis,HDFC,iOS,4G,0,15,Wednesday,0
