transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000115143,2024-10-02 18:29:35,Bill Payment,Food,166,SUCCESS,18-25,36-45,Andhra Pradesh,ICICI,Yes Bank,iOS,4G,0,18,Wednesday,0
TXN0000187992,2024-07-03 09:36:22,P2M,Fuel,281,SUCCESS,26-35,36-45,Karnataka,IndusInd,PNB,Android,4G,0,9,Wednesday,0
TXN0000101413,2024-06-09 10:05:44,P2P,Other,552,SUCCESS,36-45,36-45,Delhi,Axis,HDFC,Android,4G,0,10,Sunday,1
TXN0000143324,2024-12-29 10:10:49,P2P,Education,2220,SUCCESS,26-35,26-35,Rajasthan,HDFC,Axis,Android,5G,0,10,Sunday,1
TXN0000019317,2024-12-05 17:49:29,P2M,Food,590,SUCCESS,46-55,36-45,Maharashtra,HDFC,IndusInd,Android,4G,0,17,Thursday,0
TXN0000015412,2024-11-15 19:55:53,P2M,Utilities,138,SUCCESS,26-35,36-45,Tamil Nadu,Axis,PNB,Android,4G,0,19,Friday,0
TXN0000143524,2024-06-11 17:57:03,P2P,Grocery,2556,SUCCESS,36-45,26-35,Gujarat,Yes Bank,HDFC,Android,4G,0,17,Tuesday,0
TXN0000216072,2024-08-20 11:22:26,P2M,Food,510,SUCCESS,26-35,26-35,Tamil Nadu,HDFC,Yes Bank,Android,4G,0,11,Tuesday,0
TXN0000112322,2024-04-03 08:23:35,P2M,Utilities,1921,SUCCESS,18-25,18-25,Uttar Pradesh,IndusInd,Kotak,Android,4G,0,8,Wednesday,0
TXN0000149735,2024-05-05 04:18:26,P2P,Shopping,281,SUCCESS,26-35,36-45,Maharashtra,PNB,SBI,iOS,4G,0,4,Sunday,1
TXN0000104277,2024-02-12 10:12:11,P2P,Healthcare,809,SUCCESS,36-45,26-35,Uttar Pradesh,Yes Bank,IndusInd,Android,4G,0,10,Monday,0
TXN0000005039,2024-12-04 19:18:18,P2M,Food,1627,SUCCESS,46-55,46-55,Maharashtra,Kotak,Axis,iOS,5G,0,19,Wednesday,0
TXN0000168854,2024-02-06 17:38:41,Recharge,Entertainment,620,SUCCESS,26-35,36-45,Rajasthan,PNB,HDFC,Android,4G,0,17,Tuesday,0
TXN0000003421,2024-09-19 10:52:29,P2P,Shopping,517,SUCCESS,36-45,36-45,Uttar Pradesh,Kotak,PNB,Android,5G,0,10,Thursday,0
TXN0000221841,2024-09-11 08:26:57,P2P,Education,6234,SUCCESS,36-45,26-35,Delhi,Axis,SBI,iOS,WiFi,0,8,Wednesday,0
TXN0000149264,2024-06-26 17:46:31,P2M,Food,1765,SUCCESS,26-35,18-25,Uttar Pradesh,HDFC,PNB,Android,5G,0,17,Wednesday,0
TXN0000233294,2024-04-15 15:42:09,P2P,Grocery,2913,SUCCESS,26-35,26-35,Uttar Pradesh,Axis,Yes Bank,Android,3G,0,15,Monday,0
TXN0000106839,2024-06-08 19:05:03,Recharge,Utilities,4309,SUCCESS,36-45,18-25,Andhra Pradesh,SBI,SBI,iOS,4G,0,19,Saturday,1
TXN0000015552,2024-04-20 12:25:34,P2P,Shopping,504,SUCCESS,36-45,46-55,Andhra Pradesh,SBI,IndusInd,Android,3G,0,12,Saturday,1
TXN0000008719,2024-04-17 19:57:42,P2M,Grocery,228,SUCCESS,36-45,26-35,West Bengal,ICICI,ICICI,Android,5G,0,19,Wednesday,0
TXN0000018524,2024-01-17 23:53:55,P2P,Other,245,SUCCESS,18-25,36-45,Andhra Pradesh,ICICI,IndusInd,Android,WiFi,0,23,Wednesday,0
TXN0000101692,2024-08-10 18:26:09,P2M,Utilities,3718,SUCCESS,18-25,26-35,Karnataka,ICICI,Axis,Android,4G,0,18,Saturday,1
TXN0000094725,2024-04-18 11:07:56,P2P,Utilities,473,SUCCESS,46-55,26-35,Andhra Pradesh,HDFC,SBI,iOS,4G,0,11,Thursday,0
TXN0000011982,2024-02-20 12:10:54,Bill Payment,Shopping,404,SUCCESS,26-35,18-25,Tamil Nadu,Kotak,SBI,Android,4G,0,12,Tuesday,0
TXN0000038407,2024-01-03 12:57:55,P2M,Grocery,259,SUCCESS,36-45,18-25,Karnataka,SBI,PNB,Android,4G,0,12,Wednesday,0
TXN0000089252,2024-07-06 20:37:42,P2M,Other,533,SUCCESS,36-45,46-55,Delhi,IndusInd,ICICI,Android,3G,0,20,Saturday,1
TXN0000148658,2024-10-01 12:33:45,P2P,Utilities,4691,SUCCESS,18-25,26-35,Andhra Pradesh,SBI,HDFC,Android,4G,0,12,Tuesday,0
TXN0000179838,2024-10-02 15:45:25,P2P,Other,1105,SUCCESS,46-55,18-25,Karnataka,Yes Bank,ICICI,Android,WiFi,0,15,Wednesday,0
TXN0000221093,2024-07-06 08:48:15,Bill Payment,Grocery,995,SUCCESS,26-35,46-55,Delhi,HDFC,Axis,Android,4G,0,8,Saturday,1
TXN0000063867,2024-03-29 13:52:08,P2P,Utilities,2147,SUCCESS,26-35,46-55,Tamil Nadu,ICICI,IndusInd,Android,4G,0,13,Friday,0
TXN0000223295,2024-09-15 21:48:40,P2M,Transport,51,SUCCESS,36-45,36-45,Andhra Pradesh,Yes Bank,Axis,Android,4G,0,21,Sunday,1
TXN0000199221,2024-07-28 18:57:45,P2P,Education,2395,SUCCESS,26-35,26-35,Gujarat,Yes Bank,SBI,Android,4G,0,18,Sunday,1
TXN0000090731,2024-07-21 19:22:46,P2P,Grocery,2233,SUCCESS,26-35,36-45,Rajasthan,HDFC,IndusInd,Web,4G,0,19,Sunday,1
TXN0000094156,2024-03-07 15:32:36,Recharge,Grocery,1594,SUCCESS,36-45,26-35,Uttar Pradesh,SBI,HDFC,Android,5G,0,15,Thursday,0
TXN0000142985,2024-09-25 18:59:12,Bill Payment,Food,106,SUCCESS,18-25,18-25,Delhi,Axis,Axis,Android,4G,0,18,Wednesday,0
TXN0000045682,2024-02-12 16:26:04,P2M,Food,449,SUCCESS,36-45,56+,Tamil Nadu,HDFC,PNB,iOS,4G,0,16,Monday,0
TXN0000161638,2024-06-30 20:14:26,P2M,Food,66,SUCCESS,46-55,36-45,West Bengal,SBI,PNB,Android,4G,0,20,Sunday,1
TXN0000161317,2024-02-08 12:42:34,P2P,Entertainment,155,SUCCESS,56+,18-25,Gujarat,Axis,Yes Bank,Android,4G,0,12,Thursday,0
TXN0000231068,2024-08-01 20:54:38,P2M,Utilities,1105,SUCCESS,26-35,36-45,West Bengal,Axis,Kotak,Android,4G,0,20,Thursday,0
TXN0000171427,2024-06-20 22:34:05,Bill Payment,Shopping,581,SUCCESS,18-25,56+,Karnataka,PNB,SBI,Android,4G,0,22,Thursday,0
TXN0000058034,2024-02-03 22:46:29,Recharge,Utilities,9175,SUCCESS,26-35,26-35,Andhra Pradesh,Yes Bank,Kotak,Android,WiFi,0,22,Saturday,1
TXN0000024588,2024-10-21 11:24:20,P2M,Fuel,3512,SUCCESS,18-25,18-25,Maharashtra,Axis,IndusInd,iOS,3G,0,11,Monday,0
TXN0000160808,2024-06-13 18:36:53,P2P,Other,192,SUCCESS,18-25,18-25,Gujarat,IndusInd,Axis,iOS,5G,0,18,Thursday,0
TXN0000164328,2024-03-24 11:07:28,P2P,Grocery,2280,SUCCESS,18-25,26-35,Telangana,HDFC,ICICI,Android,4G,0,11,Sunday,1
TXN0000078615,2024-01-10 19:19:55,P2P,Utilities,5059,FAILED,26-35,18-25,Gujarat,PNB,ICICI,Android,WiFi,0,19,Wednesday,0
TXN0000142282,2024-01-16 16:25:29,P2P,Healthcare,144,SUCCESS,18-25,18-25,Delhi,ICICI,HDFC,Android,4G,0,16,Tuesday,0
TXN0000018877,2024-11-07 13:37:40,P2M,Grocery,1432,SUCCESS,56+,36-45,Telangana,SBI,Kotak,Android,5G,0,13,Thursday,0
TXN0000016885,2024-10-07 19:43:06,Recharge,Shopping,3529,FAILED,18-25,18-25,Andhra Pradesh,Axis,IndusInd,Android,4G,0,19,Monday,0
TXN0000074505,2024-05-28 12:13:54,P2P,Utilities,1356,SUCCESS,18-25,36-45,Tamil Nadu,HDFC,Yes Bank,Android,4G,0,12,Tuesday,0
TXN0000199313,2024-03-18 15:36:23,P2M,Other,800,SUCCESS,46-55,26-35,Uttar Pradesh,ICICI,Axis,Android,3G,0,15,Monday,0
TXN0000183168,2024-10-09 23:44:08,P2M,Food,128,SUCCESS,46-55,26-35,Rajasthan,IndusInd,Kotak,Android,5G,0,23,Wednesday,0
TXN0000160321,2024-10-27 21:08:30,P2P,Healthcare,540,SUCCESS,56+,36-45,Andhra Pradesh,SBI,Yes Bank,Android,5G,0,21,Sunday,1
TXN0000132772,2024-08-20 21:37:52,Bill Payment,Education,2543,SUCCESS,18-25,26-35,Andhra Pradesh,Axis,ICICI,Android,4G,0,21,Tuesday,0
TXN0000011956,2024-07-18 13:33:38,Bill Payment,Utilities,6667,SUCCESS,26-35,26-35,Maharashtra,Kotak,SBI,iOS,WiFi,0,13,Thursday,0
TXN0000112305,2024-01-08 08:36:39,P2M,Utilities,307,FAILED,18-25,36-45,Rajasthan,Kotak,PNB,Android,4G,0,8,Monday,0
TXN0000056234,2024-01-09 11:04:34,Recharge,Grocery,244,SUCCESS,26-35,46-55,Maharashtra,HDFC,Kotak,Android,4G,0,11,Tuesday,0
TXN0000008240,2024-04-14 14:21:53,P2P,Food,365,SUCCESS,26-35,26-35,Delhi,SBI,SBI,Web,WiFi,0,14,Sunday,1
TXN0000229696,2024-04-23 10:17:31,P2M,Grocery,956,SUCCESS,18-25,26-35,Karnataka,SBI,Axis,Android,5G,0,10,Tuesday,0
TXN0000238717,2024-04-05 09:20:35,P2P,Grocery,889,SUCCESS,26-35,36-45,Maharashtra,Kotak,SBI,Android,4G,0,9,Friday,0
TXN0000072728,2024-03-16 18:09:53,Bill Payment,Grocery,1425,SUCCESS,56+,46-55,Maharashtra,Axis,HDFC,Android,5G,0,18,Saturday,1
TXN0000000788,2024-01-30 19:13:26,P2M,Shopping,223,SUCCESS,36-45,26-35,Rajasthan,PNB,HDFC,Android,4G,0,19,Tuesday,0
TXN0000031069,2024-07-14 16:18:49,P2P,Food,98,SUCCESS,26-35,18-25,Maharashtra,HDFC,HDFC,iOS,5G,0,16,Sunday,1
TXN0000151776,2024-10-10 15:47:37,P2M,Food,107,SUCCESS,56+,26-35,West Bengal,IndusInd,PNB,Android,5G,0,15,Thursday,0
TXN0000180888,2024-04-21 10:34:52,Bill Payment,Food,748,SUCCESS,26-35,18-25,Gujarat,Kotak,Axis,Android,4G,0,10,Sunday,1
TXN0000053285,2024-12-01 15:35:48,P2P,Utilities,4936,SUCCESS,36-45,36-45,Tamil Nadu,HDFC,PNB,iOS,4G,0,15,Sunday,1
TXN0000003200,2024-02-24 16:05:08,Bill Payment,Other,3055,SUCCESS,26-35,18-25,Delhi,Kotak,PNB,Android,4G,0,16,Saturday,1
TXN0000189103,2024-11-22 22:01:42,Bill Payment,Shopping,510,SUCCESS,26-35,26-35,Maharashtra,SBI,HDFC,Android,5G,0,22,Friday,0
TXN0000202601,2024-08-04 12:53:49,P2P,Entertainment,160,FAILED,26-35,26-35,Tamil Nadu,ICICI,Kotak,Android,5G,0,12,Sunday,1
TXN0000079709,2024-09-20 02:06:30,P2P,Healthcare,229,SUCCESS,18-25,46-55,Karnataka,PNB,SBI,Android,3G,0,2,Friday,0
TXN0000056684,2024-02-17 16:28:38,P2P,Shopping,4493,SUCCESS,18-25,56+,Karnataka,SBI,SBI,iOS,4G,0,16,Saturday,1
TXN0000163065,2024-12-28 20:08:40,Bill Payment,Other,567,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,Android,WiFi,0,20,Saturday,1
TXN0000177613,2024-09-14 21:59:31,P2M,Utilities,1931,SUCCESS,26-35,18-25,Maharashtra,ICICI,PNB,Android,5G,0,21,Saturday,1
TXN0000075458,2024-04-11 18:36:53,P2P,Food,162,SUCCESS,36-45,18-25,Maharashtra,SBI,Yes Bank,iOS,5G,0,18,Thursday,0
TXN0000102937,2024-08-28 13:17:07,P2M,Grocery,3394,SUCCESS,26-35,26-35,Delhi,SBI,PNB,Android,5G,0,13,Wednesday,0
TXN0000242199,2024-04-04 12:43:56,P2P,Entertainment,348,SUCCESS,36-45,26-35,Karnataka,Axis,PNB,iOS,4G,0,12,Thursday,0
TXN0000012621,2024-08-09 11:06:08,P2P,Transport,95,SUCCESS,36-45,36-45,Uttar Pradesh,IndusInd,Kotak,Android,4G,0,11,Friday,0
TXN0000017240,2024-09-26 12:59:49,P2M,Shopping,498,FAILED,26-35,36-45,Uttar Pradesh,Yes Bank,SBI,Android,3G,0,12,Thursday,0
TXN0000228952,2024-06-05 20:02:05,P2M,Other,586,SUCCESS,46-55,26-35,Maharashtra,SBI,HDFC,Android,4G,0,20,Wednesday,0
TXN0000196870,2024-07-23 15:13:53,P2M,Other,482,SUCCESS,18-25,26-35,Tamil Nadu,Kotak,Kotak,Android,4G,0,15,Tuesday,0
TXN0000174700,2024-10-06 21:45:19,P2P,Fuel,1946,SUCCESS,26-35,36-45,Telangana,Axis,HDFC,Android,5G,0,21,Sunday,1
TXN0000060451,2024-04-22 20:52:14,P2P,Utilities,5105,SUCCESS,26-35,18-25,Maharashtra,Yes Bank,SBI,Android,4G,0,20,Monday,0
TXN0000007354,2024-05-02 18:02:01,P2M,Grocery,347,SUCCESS,26-35,18-25,Maharashtra,PNB,IndusInd,Android,WiFi,0,18,Thursday,0
TXN0000236802,2024-01-07 12:31:05,P2M,Grocery,827,SUCCESS,36-45,18-25,Delhi,Yes Bank,SBI,Android,4G,0,12,Sunday,1
TXN0000095986,2024-05-21 19:48:36,P2P,Food,1230,SUCCESS,36-45,18-25,West Bengal,PNB,SBI,Android,4G,0,19,Tuesday,0
TXN0000176704,2024-01-28 20:01:49,Bill Payment,Utilities,7247,SUCCESS,36-45,56+,West Bengal,SBI,SBI,Android,4G,0,20,Sunday,1
TXN0000154636,2024-08-21 06:56:52,P2M,Utilities,3557,SUCCESS,36-45,56+,West Bengal,Yes Bank,HDFC,Android,4G,0,6,Wednesday,0
TXN0000194816,2024-03-26 17:59:15,P2P,Food,748,SUCCESS,46-55,18-25,Gujarat,Kotak,SBI,Android,4G,0,17,Tuesday,0
TXN0000185676,2024-03-24 18:00:12,P2P,Other,278,SUCCESS,26-35,36-45,Uttar Pradesh,IndusInd,SBI,Android,4G,0,18,Sunday,1
TXN0000092764,2024-12-12 11:56:27,Bill Payment,Food,1836,SUCCESS,18-25,36-45,Gujarat,SBI,Kotak,Android,WiFi,0,11,Thursday,0
TXN0000012981,2024-11-11 03:47:06,P2P,Grocery,1166,SUCCESS,56+,26-35,Karnataka,ICICI,PNB,Android,3G,0,3,Monday,0
TXN0000144375,2024-12-10 16:57:25,Recharge,Shopping,6248,SUCCESS,18-25,26-35,Maharashtra,ICICI,HDFC,Android,4G,0,16,Tuesday,0
TXN0000238517,2024-01-19 14:40:04,Bill Payment,Other,1415,SUCCESS,18-25,26-35,Tamil Nadu,IndusInd,Axis,Android,WiFi,0,14,Friday,0
TXN0000121556,2024-09-28 08:19:37,Bill Payment,Food,811,SUCCESS,26-35,46-55,West Bengal,SBI,ICICI,Web,3G,0,8,Saturday,1
TXN0000235813,2024-08-02 14:29:25,P2P,Grocery,1404,SUCCESS,36-45,18-25,Karnataka,PNB,Kotak,Android,4G,0,14,Friday,0
TXN0000050139,2024-09-16 01:39:00,P2P,Grocery,883,SUCCESS,26-35,46-55,Andhra Pradesh,SBI,SBI,Android,4G,0,1,Monday,0
TXN0000184598,2024-06-23 22:00:14,P2P,Entertainment,172,SUCCESS,46-55,46-55,Telangana,Axis,PNB,Web,5G,0,22,Sunday,1
TXN0000116115,2024-01-21 12:14:56,P2P,Grocery,478,SUCCESS,18-25,18-25,Tamil Nadu,PNB,PNB,Android,WiFi,0,12,Sunday,1
TXN0000200537,2024-12-01 10:02:50,P2M,Grocery,259,SUCCESS,18-25,26-35,Maharashtra,ICICI,Axis,iOS,4G,0,10,Sunday,1
TXN0000026187,2024-06-26 14:26:38,P2P,Utilities,953,SUCCESS,18-25,36-45,Tamil Nadu,Axis,Kotak,iOS,4G,0,14,Wednesday,0
TXN0000129057,2024-09-27 20:34:39,P2P,Grocery,379,SUCCESS,26-35,26-35,Maharashtra,Kotak,Yes Bank,Android,5G,0,20,Friday,0
TXN0000218826,2024-11-21 18:17:09,Recharge,Education,9564,FAILED,36-45,36-45,Andhra Pradesh,SBI,Yes Bank,Android,4G,0,18,Thursday,0
TXN0000011489,2024-02-27 03:35:45,P2P,Grocery,279,SUCCESS,36-45,18-25,Uttar Pradesh,Kotak,PNB,Android,4G,0,3,Tuesday,0
TXN0000074061,2024-06-11 20:12:20,P2M,Shopping,1719,SUCCESS,36-45,56+,Andhra Pradesh,Axis,Kotak,iOS,WiFi,0,20,Tuesday,0
TXN0000114836,2024-07-10 09:19:09,Bill Payment,Healthcare,434,SUCCESS,36-45,36-45,Delhi,SBI,Axis,Android,4G,0,9,Wednesday,0
TXN0000008387,2024-02-05 15:52:29,Bill Payment,Food,1077,SUCCESS,26-35,36-45,Maharashtra,IndusInd,Kotak,Web,4G,0,15,Monday,0
TXN0000089073,2024-12-03 19:38:49,P2P,Shopping,1096,SUCCESS,36-45,18-25,Gujarat,HDFC,PNB,Android,4G,0,19,Tuesday,0
TXN0000161910,2024-10-18 18:55:12,P2P,Grocery,165,SUCCESS,36-45,46-55,Maharashtra,Yes Bank,IndusInd,Web,5G,0,18,Friday,0
TXN0000166125,2024-06-30 11:58:46,P2P,Grocery,477,FAILED,18-25,56+,Gujarat,Axis,Kotak,Android,4G,0,11,Sunday,1
TXN0000115384,2024-07-21 14:32:35,P2M,Transport,52,SUCCESS,18-25,36-45,Andhra Pradesh,Yes Bank,Kotak,Android,5G,0,14,Sunday,1
TXN0000068061,2024-09-08 19:16:57,P2M,Grocery,362,SUCCESS,36-45,36-45,West Bengal,HDFC,Kotak,Android,5G,0,19,Sunday,1
TXN0000154194,2024-02-15 21:09:32,P2P,Other,5326,SUCCESS,26-35,26-35,Tamil Nadu,SBI,SBI,Android,5G,0,21,Thursday,0
TXN0000179934,2024-09-11 09:19:38,P2M,Shopping,4024,SUCCESS,56+,36-45,Delhi,Axis,SBI,iOS,5G,0,9,Wednesday,0
TXN0000179932,2024-09-16 13:37:05,P2P,Entertainment,176,FAILED,18-25,18-25,Karnataka,Yes Bank,HDFC,Web,4G,0,13,Monday,0
TXN0000171620,2024-09-12 20:36:42,P2M,Entertainment,186,SUCCESS,26-35,46-55,Uttar Pradesh,ICICI,SBI,Android,WiFi,0,20,Thursday,0
TXN0000209178,2024-09-25 16:48:26,P2P,Food,432,SUCCESS,26-35,18-25,Telangana,PNB,HDFC,iOS,5G,0,16,Wednesday,0
TXN0000220630,2024-12-23 14:20:55,P2M,Education,2042,SUCCESS,18-25,26-35,West Bengal,SBI,SBI,Android,WiFi,0,14,Monday,0
TXN0000047997,2024-07-05 22:43:23,P2P,Shopping,224,SUCCESS,46-55,26-35,Karnataka,IndusInd,IndusInd,iOS,4G,0,22,Friday,0
TXN0000188606,2024-02-23 18:22:57,P2M,Grocery,188,SUCCESS,18-25,18-25,Karnataka,Axis,SBI,Android,5G,0,18,Friday,0
TXN0000056256,2024-10-29 12:53:35,P2P,Food,768,SUCCESS,26-35,26-35,West Bengal,Yes Bank,Yes Bank,Web,4G,0,12,Tuesday,0
TXN0000088411,2024-06-23 22:34:37,P2P,Grocery,144,SUCCESS,46-55,26-35,West Bengal,SBI,HDFC,Android,5G,0,22,Sunday,1
TXN0000029097,2024-05-31 21:11:33,P2P,Entertainment,620,SUCCESS,18-25,56+,Karnataka,SBI,PNB,Android,4G,0,21,Friday,0
TXN0000083757,2024-06-03 18:01:17,Bill Payment,Other,217,SUCCESS,18-25,18-25,Telangana,HDFC,HDFC,Android,WiFi,0,18,Monday,0
TXN0000020694,2024-09-22 21:54:38,P2M,Grocery,422,SUCCESS,26-35,26-35,Telangana,Kotak,HDFC,iOS,4G,0,21,Sunday,1
TXN0000013311,2024-05-20 16:32:56,P2P,Shopping,1224,SUCCESS,36-45,26-35,Gujarat,ICICI,SBI,Android,4G,0,16,Monday,0
TXN0000183406,2024-10-15 12:56:11,P2M,Food,482,SUCCESS,26-35,26-35,Karnataka,SBI,HDFC,Android,5G,0,12,Tuesday,0
TXN0000212981,2024-03-07 10:42:08,Recharge,Food,754,SUCCESS,36-45,18-25,Karnataka,IndusInd,Yes Bank,iOS,WiFi,0,10,Thursday,0
TXN0000199111,2024-04-15 14:09:17,P2M,Fuel,780,FAILED,18-25,36-45,Delhi,HDFC,Kotak,Android,5G,0,14,Monday,0
TXN0000109493,2024-08-31 11:36:37,P2M,Education,8504,SUCCESS,26-35,18-25,Uttar Pradesh,Axis,SBI,Android,5G,0,11,Saturday,1
TXN0000041395,2024-03-15 17:06:58,P2M,Grocery,1544,SUCCESS,18-25,18-25,Maharashtra,HDFC,ICICI,Android,4G,0,17,Friday,0
TXN0000239850,2024-10-02 14:05:19,P2P,Grocery,4643,FAILED,26-35,26-35,Delhi,ICICI,SBI,iOS,4G,0,14,Wednesday,0
TXN0000015604,2024-11-27 15:34:46,P2P,Entertainment,655,SUCCESS,36-45,26-35,Maharashtra,Kotak,ICICI,Android,WiFi,0,15,Wednesday,0
TXN0000093676,2024-02-24 09:20:56,P2M,Grocery,921,SUCCESS,36-45,26-35,Andhra Pradesh,PNB,Axis,Android,3G,0,9,Saturday,1
TXN0000148345,2024-11-21 16:46:42,P2M,Other,1363,SUCCESS,36-45,26-35,Gujarat,Axis,IndusInd,Android,4G,0,16,Thursday,0
TXN0000208113,2024-10-15 22:36:38,Bill Payment,Grocery,124,SUCCESS,46-55,46-55,West Bengal,SBI,ICICI,iOS,4G,0,22,Tuesday,0
TXN0000205766,2024-03-26 07:58:02,Bill Payment,Grocery,410,SUCCESS,36-45,36-45,West Bengal,PNB,Axis,iOS,4G,0,7,Tuesday,0
TXN0000082247,2024-04-22 10:34:56,Bill Payment,Transport,36,SUCCESS,26-35,56+,Tamil Nadu,Yes Bank,HDFC,Android,4G,0,10,Monday,0
TXN0000114751,2024-10-22 09:30:47,P2P,Food,630,SUCCESS,26-35,26-35,Telangana,Kotak,HDFC,iOS,WiFi,0,9,Tuesday,0
TXN0000047774,2024-09-30 20:04:27,P2P,Other,6078,SUCCESS,36-45,36-45,Delhi,Axis,HDFC,iOS,WiFi,0,20,Monday,0
TXN0000035451,2024-07-20 18:46:21,P2M,Food,434,SUCCESS,18-25,46-55,Uttar Pradesh,SBI,SBI,iOS,4G,0,18,Saturday,1
TXN0000174814,2024-05-16 11:43:25,P2M,Grocery,134,SUCCESS,36-45,56+,Maharashtra,ICICI,SBI,Android,4G,0,11,Thursday,0
TXN0000021678,2024-05-01 10:27:53,P2P,Education,1522,SUCCESS,26-35,26-35,Rajasthan,HDFC,SBI,iOS,4G,0,10,Wednesday,0
TXN0000000171,2024-01-25 07:20:05,P2P,Shopping,457,SUCCESS,56+,26-35,Maharashtra,SBI,IndusInd,Android,4G,0,7,Thursday,0
TXN0000046433,2024-07-27 23:15:56,Bill Payment,Other,673,SUCCESS,36-45,26-35,Tamil Nadu,Kotak,HDFC,iOS,4G,0,23,Saturday,1
TXN0000178937,2024-03-20 17:24:23,P2P,Grocery,501,SUCCESS,26-35,36-45,Uttar Pradesh,IndusInd,HDFC,Android,5G,0,17,Wednesday,0
TXN0000021800,2024-12-06 20:32:50,P2M,Grocery,873,SUCCESS,46-55,26-35,Telangana,Yes Bank,PNB,Android,4G,0,20,Friday,0
TXN0000183143,2024-10-14 20:00:29,P2M,Fuel,1174,SUCCESS,26-35,36-45,Maharashtra,ICICI,Axis,Android,5G,0,20,Monday,0
TXN0000070268,2024-05-16 05:32:35,P2P,Other,2904,SUCCESS,18-25,26-35,Karnataka,IndusInd,IndusInd,iOS,5G,0,5,Thursday,0
TXN0000214322,2024-12-12 08:32:14,P2P,Entertainment,208,SUCCESS,18-25,36-45,West Bengal,Yes Bank,IndusInd,Android,5G,0,8,Thursday,0
TXN0000082609,2024-07-12 13:02:46,P2M,Other,236,SUCCESS,46-55,36-45,Delhi,Kotak,Kotak,Android,4G,0,13,Friday,0
TXN0000061292,2024-03-04 22:23:06,P2M,Food,270,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,PNB,Android,3G,0,22,Monday,0
TXN0000097243,2024-10-07 12:20:24,Bill Payment,Utilities,3005,SUCCESS,26-35,36-45,Gujarat,Yes Bank,SBI,Android,4G,0,12,Monday,0
TXN0000162787,2024-04-12 10:23:21,P2P,Food,172,SUCCESS,26-35,56+,Uttar Pradesh,HDFC,SBI,Android,5G,0,10,Friday,0
TXN0000187980,2024-01-28 00:36:52,P2P,Fuel,2144,SUCCESS,36-45,18-25,Delhi,PNB,Axis,Android,4G,0,0,Sunday,1
TXN0000106463,2024-11-29 18:33:24,P2P,Other,2258,SUCCESS,26-35,36-45,Maharashtra,HDFC,HDFC,Web,4G,0,18,Friday,0
TXN0000006238,2024-02-29 17:57:08,P2M,Grocery,182,SUCCESS,18-25,26-35,Karnataka,HDFC,Yes Bank,Android,4G,0,17,Thursday,0
TXN0000166159,2024-03-07 21:16:20,P2M,Grocery,760,SUCCESS,36-45,36-45,Telangana,IndusInd,Axis,Android,5G,0,21,Thursday,0
TXN0000044091,2024-03-14 10:02:21,P2P,Fuel,534,SUCCESS,36-45,18-25,Gujarat,HDFC,SBI,Android,3G,0,10,Thursday,0
TXN0000046439,2024-06-19 12:24:27,P2P,Utilities,11146,SUCCESS,46-55,36-45,Rajasthan,Kotak,Yes Bank,Android,WiFi,0,12,Wednesday,0
TXN0000184208,2024-08-17 10:56:27,Bill Payment,Fuel,3205,FAILED,36-45,26-35,Maharashtra,PNB,ICICI,Android,4G,0,10,Saturday,1
TXN0000180025,2024-10-27 10:48:54,P2P,Food,796,SUCCESS,18-25,26-35,Rajasthan,Yes Bank,Axis,Android,5G,0,10,Sunday,1
TXN0000014152,2024-07-13 16:26:59,P2P,Education,3714,SUCCESS,56+,18-25,Rajasthan,IndusInd,SBI,iOS,4G,0,16,Saturday,1
TXN0000101992,2024-06-28 21:05:19,Bill Payment,Transport,56,SUCCESS,36-45,36-45,Karnataka,Yes Bank,IndusInd,Android,4G,0,21,Friday,0
TXN0000178777,2024-02-12 05:35:39,P2P,Food,1622,FAILED,46-55,18-25,Tamil Nadu,Axis,Axis,Android,4G,0,5,Monday,0
TXN0000116703,2024-10-05 17:00:54,P2P,Grocery,2200,SUCCESS,26-35,26-35,Telangana,SBI,SBI,Android,4G,0,17,Saturday,1
TXN0000184592,2024-05-29 19:27:44,Bill Payment,Healthcare,196,SUCCESS,18-25,36-45,Uttar Pradesh,ICICI,IndusInd,Android,4G,0,19,Wednesday,0
TXN0000230083,2024-11-12 19:31:29,P2P,Shopping,387,SUCCESS,36-45,26-35,Maharashtra,HDFC,IndusInd,iOS,WiFi,0,19,Tuesday,0
TXN0000245325,2024-03-29 21:59:06,P2M,Fuel,831,SUCCESS,26-35,26-35,West Bengal,HDFC,IndusInd,Android,WiFi,0,21,Friday,0
TXN0000086124,2024-12-11 13:06:43,Recharge,Grocery,479,SUCCESS,36-45,36-45,Maharashtra,IndusInd,IndusInd,Android,5G,0,13,Wednesday,0
TXN0000037310,2024-05-22 18:45:18,P2P,Food,761,SUCCESS,46-55,18-25,West Bengal,Yes Bank,Yes Bank,Android,4G,0,18,Wednesday,0
TXN0000005007,2024-06-20 21:35:58,P2P,Other,1715,SUCCESS,26-35,36-45,Gujarat,Yes Bank,Kotak,Android,5G,0,21,Thursday,0
